Price,Area,Baths,Beds,Latitude,Longitude,Date
279680.0,44.03604096,2,3,-32.17027764,116.008514,08/2016
375820.0,70.6063104,1,3,-32.00649319,115.9169862,07/2017
301530.0,63.6385824,1,3,-32.05127,115.93619,09/2015
531392.0,55.18440576,2,4,-31.65041941,115.6949893,08/2019
321632.0,54.90569664,2,4,-32.25486169,115.8487689,10/2020
353970.0,49.05280512,2,4,-31.88093,116.01404,09/2020
183540.0,39.0192768,1,3,-32.15747598,115.9910245,02/2014
539258.0,59.4579456,2,4,-32.1482203,115.8611707,03/2020
961837.0,46.358616960000006,2,4,-31.9656,115.78675,02/2019
480700.0,92.90304,2,3,-32.30574837,115.7258434,06/2020
1005100.0,45.5224896,2,4,-31.92459,115.83411,12/2018
275310.0,27.77800896,2,3,-32.42186992,115.7595301,12/2020
297160.0,46.358616960000006,1,3,-31.86293,116.03824,06/2015
603060.0,100.42818624,1,4,-31.92227,115.938,02/2008
224618.0,64.28890368,1,3,-32.24207,115.80639,04/2016
489440.0,57.78569088,2,4,-32.16504362,115.8681318,07/2018
742900.0,94.94690688,2,5,-31.75168,115.75112,01/2015
323380.0,67.63341312,2,5,-32.23509,115.80956,04/2016
643264.0,50.446350720000005,2,3,-32.0223101,115.8716556,06/2013
243846.0,33.4450944,2,3,-31.638751,115.698928,10/2019
266570.0,52.11860544,2,4,-32.36287536,115.7478129,04/2019
323380.0,64.28890368,1,3,-31.84243,115.8577,01/2016
454480.0,65.68244928,2,4,-31.98923,115.99363,02/2020
703570.0,59.9224608,2,4,-32.09829,115.85663,02/2014
305900.0,46.63732608,1,3,-31.99852566,115.9384905,11/2016
371450.0,44.593459200000005,2,5,-31.685785,115.732817,06/2019
506920.0,49.33151424,2,4,-31.81110162,115.8514819,03/2016
157320.0,37.161216,1,3,-32.15836589,115.9899213,04/2013
437000.0,65.86825536,2,4,-32.07327,115.80193,06/2012
498180.0,97.64109504,2,5,-31.91795,116.05115,09/2010
327750.0,72.92888640000001,2,4,-32.23315,115.83292,07/2016
375820.0,15.329001600000002,2,3,-32.14260529,115.9265745,09/2019
436999.126,69.49147392,2,3,-31.79729,115.97053,05/2014
670358.0,64.1030976,1,3,-31.98757,115.87753,12/2014
646760.0,63.917291520000006,1,3,-31.80328,115.75543,09/2020
313766.0,63.917291520000006,2,3,-32.30092,115.73963,11/2020
323380.0,74.322432,2,4,-32.28888,115.9869,08/2020
450110.0,54.62698752,2,4,-31.69693884,115.7138663,09/2019
786600.0,39.0192768,3,5,-31.86913,115.79244,01/2017
511290.0,45.80119872,2,5,-32.05415,115.79656,01/2019
417772.0,70.42050432,2,3,-31.77699,115.77582,03/2017
458850.0,48.959902080000006,2,4,-32.18014519,115.9677477,03/2016
393300.0,61.501812480000005,2,4,-32.140297,115.989868,03/2017
410780.0,79.52500224,1,2,-31.87498,115.79523,05/2016
400292.0,65.12503104000001,2,4,-32.12099,115.80914,03/2020
231610.0,75.15855936,1,3,-32.11802,116.0245,05/2019
292790.0,94.01787648,2,3,-32.02204627,115.9475213,10/2019
346978.0,99.31334976,1,3,-31.91747,116.05119,06/2009
458850.0,42.36378624,2,3,-31.79522291,115.7719836,10/2020
310270.0,43.107010560000006,1,3,-32.09283263,115.785263,06/2018
303278.0,40.97024064,2,4,-32.25127,115.84894,03/2017
961400.0,79.06048704,2,4,-32.05212,115.86848,10/2018
213037.5,18.76641408,2,3,-32.24285761,115.8150338,04/2016
395242.028,73.57920768000001,1,3,-32.08946,115.84683,10/2016
432630.0,91.88110656,2,4,-31.96284,115.95122,01/2019
415150.0,66.61147968,1,3,-32.07411,115.80239,02/2012
338238.0,65.58954624,2,4,-31.66616,115.72169,10/2020
520030.0,63.1740672,1,3,-31.81769,115.76374,10/2018
227240.0,46.45152,2,3,-32.35203,115.76435,06/2019
314640.0,55.92763008000001,2,4,-32.13727,115.98588,11/2018
428260.0,70.79211648,1,3,-31.77866,115.75125,10/2017
488566.0,66.42567360000001,2,4,-32.34680341,115.8155517,12/2020
629280.0,71.16372864,1,3,-32.06854,115.77266,10/2017
668610.0,9.56901312,1,4,-31.85631601,115.757215,10/2019
301530.0,48.86699904,1,3,-32.2818487,115.7622412,09/2013
301530.0,19.78834752,2,3,-31.8583948,115.968588,12/2016
358340.0,64.47470976000001,2,3,-32.1441,116.0231,09/2019
611800.0,68.00502528,2,5,-32.07715,115.81991,06/2013
437000.0,51.83989632,2,4,-31.73374113,115.7939398,06/2017
375820.0,49.51732032,2,3,-31.91634,115.9401,05/2009
546250.0,61.501812480000005,2,4,-32.14618901,115.8538162,06/2019
751640.0,47.56635648,3,4,-32.04605112,115.8585257,01/2017
847780.0,81.75467520000001,2,4,-32.04930692,115.8692541,07/2017
384560.0,43.1999136,2,3,-31.94573,115.94551,11/2020
270940.0,66.05406144,1,3,-31.90690352,116.0433832,12/2012
275310.0,67.44760704000001,1,3,-32.23699,115.8224,07/2017
760380.0,77.85274752000001,1,4,-32.03702,115.81258,03/2014
502550.0,68.2837344,2,4,-31.873481,116.0544289,08/2015
1044430.0,78.0385536,2,3,-31.91275,115.85242,06/2011
430882.0,58.43601216,2,4,-31.79593,115.97353,06/2014
323380.0,33.4450944,2,3,-32.41222222,115.7537086,05/2019
341734.0,64.75341888,1,3,-31.98238,115.93771,12/2018
440679.54,73.30049856000001,2,5,-31.72829,115.75474,09/2019
257830.0,44.128944,2,4,-31.65813,115.70194,02/2018
388930.0,40.13411328,2,4,-31.72923,115.75086,03/2019
874000.0,73.02178944,3,4,-31.80544,115.7462,10/2019
457102.0,63.54567936,2,4,-31.8061746,115.8436596,04/2020
585580.0,65.032128,1,4,-32.05248,115.84343,04/2017
454480.0,78.0385536,3,5,-32.29718,115.71728,01/2016
774364.0,78.967584,1,3,-32.05565,115.84518,09/2020
524400.0,46.9160352,1,3,-32.03361,115.81536,09/2017
358340.0,64.01019456,2,4,-31.83152,115.86975,05/2017
419520.0,39.0192768,2,4,-32.06585896,115.9467669,05/2018
303715.0,92.90304,1,4,-32.28386,115.76597,12/2011
332994.0,60.47987904000001,2,4,-32.22929,115.82321,12/2017
524400.0,66.79728576000001,2,4,-31.75425,115.76015,08/2019
240350.0,57.599884800000005,1,3,-32.3195,115.75726,06/2018
388930.0,54.06956928,2,4,-31.79305988,115.9913448,04/2018
506920.0,66.05406144,2,4,-31.71942,115.76903,01/2018
568100.0,63.6385824,1,3,-31.79407,115.75102,06/2019
270940.0,53.512151040000006,1,3,-31.87111,116.02511,08/2017
266570.0,43.01410752,2,3,-31.66199,115.70761,08/2018
323380.0,57.87859392000001,2,4,-31.69612733,115.8093847,07/2017
244720.0,76.08758976,1,3,-32.07058,115.98105,10/2019
554990.0,46.82313216,2,4,-31.803897,115.830927,11/2017
699200.0,54.71989056,1,5,-31.84073506,115.75316,12/2013
568100.0,55.741824,2,4,-32.12450157,115.8051591,11/2020
403788.0,75.25146240000001,2,5,-32.12913896,116.0193115,04/2016
630154.0,49.796029440000005,2,3,-31.9051334,115.9836949,11/2020
458850.0,65.86825536,2,4,-31.79161331,115.9835116,08/2018
319010.0,89.6514336,1,3,-32.22865,115.81307,05/2016
828552.0,75.25146240000001,2,4,-31.86525,115.77298,01/2020
416024.0,49.796029440000005,2,4,-31.8817,115.94097,08/2018
273125.0,48.495386880000005,2,3,-31.65682336,115.7127911,11/2017
297160.0,23.6902752,2,3,-31.5959319,115.6714832,08/2017
388930.0,48.774096,2,4,-32.0040556,115.9838253,01/2019
297160.0,45.33668352,2,4,-31.86582,115.9553,10/2016
498180.0,67.72631616000001,2,3,-32.07043,115.82204,08/2019
367080.0,54.06956928,2,5,-31.8675,115.92259,01/2019
419520.0,51.00376896,2,4,-31.7414757,115.7994152,09/2014
358340.0,63.452776320000005,1,2,-31.76262,115.75844,11/2017
513038.0,47.3805504,2,4,-32.10154,115.85354,10/2015
528770.0,50.1676416,2,4,-31.65264,115.69472,12/2019
393300.0,57.22827264000001,2,4,-32.08776,115.95668,10/2016
314640.0,37.161216,2,4,-32.24606806,115.8455446,08/2016
895850.0,59.9224608,2,4,-31.89887,115.78435,11/2018
250838.0,37.161216,2,4,-31.85858865,115.9338148,03/2015
515660.0,80.91854784,2,5,-32.28476042,115.7225099,12/2018
480700.0,85.09918464,2,4,-32.06291,115.83465,02/2012
321632.0,27.870912,2,3,-31.62125588,115.6822831,11/2019
275310.0,52.76892672,2,4,-32.03525,115.98575,04/2018
339986.0,34.838640000000005,2,4,-31.57780268,115.6638781,10/2018
437000.0,67.8192192,2,4,-31.75714284,115.9927719,06/2019
738530.0,66.14696448000001,2,4,-32.04998,115.82656,08/2015
502550.0,44.593459200000005,2,4,-31.81501476,115.8674046,09/2020
534888.0,93.55336128,2,3,-31.97595,116.05334,05/2020
353970.0,47.3805504,2,4,-31.76891369,115.9771124,09/2020
323380.0,53.512151040000006,1,3,-31.88265,115.94066,06/2012
756010.0,92.90304,3,5,-31.69156471,115.7923,12/2018
533140.0,47.3805504,2,4,-32.14009781,115.8142939,04/2019
262200.0,59.4579456,1,3,-32.23601397,115.8305908,09/2015
447488.0,61.87342464,2,4,-32.125868,115.845924,08/2014
935180.0,87.23595456000001,3,5,-32.06477544,115.8091592,10/2019
458850.0,41.992174080000005,2,4,-32.10221,115.85374,06/2015
1048800.0,88.81530624000001,1,3,-31.92353,115.86492,03/2014
310270.0,68.00502528,2,4,-31.66482,115.70873,07/2016
463220.0,53.8837632,2,4,-31.77406,115.81805,06/2017
450110.0,53.32634496,2,4,-31.86005286,115.9700119,02/2017
447488.0,36.51089472,1,3,-31.90583,115.95531,07/2019
616170.0,34.09541568,2,3,-31.68625,115.70164,08/2020
427386.0,74.322432,1,3,-31.73073,115.7681,11/2020
373198.0,57.414078720000006,2,3,-31.808107,115.82654,06/2020
384560.0,56.299242240000005,2,4,-31.95004,116.01486,03/2017
546250.0,23.13285696,2,3,-31.88919231,115.7644903,09/2019
441370.0,38.64766464,2,4,-31.85882285,115.9716365,11/2015
327750.0,68.65534656,2,4,-31.88884,116.02552,05/2013
738967.0,64.75341888,3,4,-32.05141,115.86192,07/2016
706192.0,65.032128,2,4,-31.82631,115.76016,01/2018
386745.0,44.593459200000005,1,4,-31.79014,115.95921,04/2020
463220.0,65.86825536,2,5,-32.39881,115.75176,08/2019
686090.0,44.50055616,1,2,-31.92377802,115.8292502,10/2020
576840.0,50.446350720000005,2,3,-31.90011902,115.9756158,10/2018
201020.0,56.02053312,1,3,-31.67747,115.71572,11/2020
375820.0,65.032128,2,4,-32.11679,115.82045,11/2020
520030.0,53.60505408,2,3,-31.89886,115.98874,04/2016
1026950.0,76.73791104,2,4,-32.03328,115.8702,02/2020
777860.0,33.35219136,3,5,-31.9387,115.91888,07/2015
512164.0,56.48504832,2,5,-31.73421,115.80183,12/2015
747270.0,51.65409024,2,4,-32.06486,115.77603,05/2017
541880.0,35.58186432,2,3,-32.13354093,115.8159548,05/2017
388056.0,69.67728000000001,2,4,-32.33163,115.80154,07/2020
367080.0,83.61273600000001,2,4,-32.2886,115.98464,08/2011
326002.0,47.47345344,3,3,-31.86424,116.04549,06/2014
664240.0,41.341852800000005,2,4,-32.06270795,115.7648782,12/2020
524400.0,57.69278784,2,4,-31.738115,115.798603,11/2016
288420.0,56.299242240000005,1,4,-32.16848,115.99913,10/2013
511290.0,55.18440576,2,4,-32.13198,115.86409,12/2018
246468.0,27.870912,2,3,-31.79369,115.96072,11/2020
987620.0,39.66959808,2,4,-31.93499155,115.8239209,02/2019
493810.0,66.33277056,2,5,-31.87889,115.89878,09/2020
961400.0,47.3805504,3,4,-32.01947,115.85805,06/2019
235980.0,51.37538112,2,3,-32.3596,115.7602,03/2019
314640.0,47.93796864,2,4,-31.53813632,115.632363,08/2020
463220.0,70.1417952,2,4,-31.76579,115.76219,11/2020
367080.0,46.07990784,2,4,-31.85928026,115.9238069,07/2019
1031320.0,41.806368000000006,2,4,-32.02265,115.8729,11/2014
860890.0,74.322432,2,5,-31.86822,115.78153,08/2020
707940.0,47.845065600000005,2,4,-31.72425632,115.7227424,02/2018
375820.0,66.23986752,1,3,-32.11834,115.81797,06/2018
428260.0,56.48504832,2,4,-31.63965568,115.7082171,06/2020
384560.0,52.4902176,2,4,-31.82544,115.85569,06/2017
498180.0,53.512151040000006,2,4,-31.68999,115.71148,06/2018
337364.0,56.02053312,2,4,-31.65835971,115.7095803,09/2016
437874.0,66.79728576000001,2,3,-32.10562,116.02693,07/2020
412528.0,79.33919616,2,4,-32.30121,115.73148,02/2019
279680.0,66.70438272,2,4,-31.6746,115.71148,02/2018
498180.0,74.69404416,2,4,-32.11216,115.78454,05/2019
659870.0,28.3354272,2,3,-31.93827,115.91888,01/2016
603060.0,51.096672000000005,2,4,-31.76606084,116.0051313,01/2019
742900.0,114.64235136,2,2,-31.92257,115.86271,10/2019
419520.0,41.71346496,2,3,-32.1303,115.82232,06/2017
384560.0,49.2386112,2,4,-31.7235125,115.7902467,01/2020
384560.0,59.4579456,2,4,-32.41032,115.76799,08/2019
467590.0,65.40374016,2,4,-31.78854667,115.9851003,04/2019
445740.0,51.561187200000006,2,4,-31.7362,115.80097,02/2015
408595.0,74.97275328,2,5,-31.88239,115.944,07/2020
384560.0,65.032128,2,4,-31.79174459,115.9844214,09/2020
769120.0,69.58437696,2,5,-32.01277,115.88494,01/2014
292790.0,67.63341312,2,4,-31.8628954,115.8471501,10/2019
332120.0,56.2063392,2,3,-31.67049,115.71017,06/2017
270940.0,63.73148544000001,2,4,-31.78888,115.96776,08/2020
1053170.0,73.3934016,2,4,-32.02108,115.82829,05/2018
253460.0,27.870912,2,4,-32.36177,115.75177,10/2020
415150.0,61.316006400000006,2,4,-32.09621,115.84799,04/2018
585580.0,44.593459200000005,2,4,-31.808777,115.840911,01/2020
493810.0,77.75984448,2,4,-31.88091557,116.0547898,09/2017
751640.0,46.45152,2,3,-31.87329012,115.7988263,10/2019
777860.0,56.02053312,2,4,-31.72301735,115.725466,11/2015
252586.0,101.63592576,2,3,-32.12871832,116.0164836,12/2019
305900.0,49.51732032,2,4,-31.78802,115.96043,10/2020
511290.0,56.57795136000001,2,4,-31.76591,115.82372,08/2019
721050.0,45.9870048,2,4,-31.88256,115.81946,06/2018
1014539.2,68.56244352,3,5,-32.03029806,115.9016094,05/2018
506920.0,77.20242624000001,2,4,-31.74215,115.74565,10/2016
1105610.0,40.13411328,2,3,-31.96224859,115.8134767,03/2018
419520.0,22.854147840000003,2,3,-31.728815,115.8031699,08/2014
301530.0,75.25146240000001,2,4,-32.07952,115.99475,12/2018
476330.0,63.54567936,1,4,-31.82152,115.79011,05/2018
323380.0,73.95081984000001,1,3,-31.90312083,116.0410812,07/2012
375820.0,65.032128,1,3,-32.14735198,116.0224993,08/2015
367080.0,102.193344,2,4,-32.33779,116.06119,04/2014
721050.0,86.21402112000001,1,4,-32.0738,115.7714,02/2018
655500.0,47.28764736,2,4,-32.01237,115.87538,02/2017
428260.0,65.40374016,1,4,-31.77941,115.76921,06/2017
371450.0,39.855404160000006,2,4,-32.24771379,115.8450869,04/2016
375820.0,49.98183552,2,4,-32.07825923,115.9627021,12/2015
751640.0,53.79086016,2,3,-32.06043,115.76124,03/2018
410780.0,68.84115264,3,4,-32.13302,115.79906,02/2019
773490.0,78.967584,1,3,-32.04371,115.8668,05/2014
410780.0,51.46828416,2,4,-31.7966,115.97071,10/2016
358340.0,69.67728000000001,1,3,-32.06537857,115.7984433,02/2009
336490.0,70.51340736,2,4,-31.67127,115.70978,01/2018
428260.0,77.29532928,2,4,-32.03945024,115.9322207,10/2015
742900.0,58.62181824,2,4,-32.08365,115.84524,12/2013
437000.0,42.456689280000006,2,4,-31.69484,115.71564,11/2019
234669.0,20.903184000000003,2,3,-32.22466505,115.9857819,10/2020
672980.0,56.6708544,2,4,-31.808626,115.8367589,10/2015
420394.0,51.93279936,2,4,-31.7343,115.74392,08/2020
766498.0,69.58437696,2,4,-32.08484,115.8605,02/2018
476330.0,63.54567936,2,3,-31.79054,115.75412,10/2020
415150.0,47.75216256,2,4,-32.04522373,115.9402295,01/2015
445740.0,63.917291520000006,1,3,-31.82289,115.79907,07/2019
594320.0,51.096672000000005,2,5,-32.00778,115.88544,12/2005
633650.0,65.032128,3,4,-32.0796,115.91508,10/2019
358340.0,50.72505984,2,4,-31.86258,115.95418,06/2016
353970.0,73.02178944,2,4,-31.87943,115.95193,01/2014
327750.0,99.77786496,1,3,-31.89839,116.04599,02/2015
476330.0,66.8901888,2,4,-31.75613,115.74818,10/2020
520030.0,57.87859392000001,2,5,-31.93790037,115.9940031,09/2020
349600.0,45.42958656,2,5,-31.91574,115.98319,11/2016
270940.0,24.43349952,1,3,-32.00979638,115.9310709,04/2018
1092500.0,21.46060224,2,3,-32.04165,115.75846,06/2019
279680.0,20.71737792,1,3,-31.88478314,116.000386,07/2017
235106.0,19.78834752,2,3,-31.85634203,115.9681139,07/2019
388930.0,67.07599488000001,1,4,-31.78547,115.76535,05/2017
568100.0,65.31083712,2,4,-32.1008,115.85166,07/2014
506920.0,43.6644288,1,3,-31.90751,115.8904,05/2017
594320.0,57.97149696,2,4,-32.09525,115.9114,11/2020
349600.0,25.0838208,2,3,-32.00166914,115.9414998,06/2018
340860.0,78.967584,1,4,-31.99568989,115.8945359,06/2020
450110.0,31.865742720000004,1,2,-31.9127,115.84466,03/2020
614422.0,20.81028096,2,3,-31.88940439,115.7792517,11/2018
388930.0,56.48504832,2,4,-32.08818,115.9649,08/2016
397670.0,76.08758976,1,3,-31.94627359,115.9426726,08/2017
742900.0,90.48756096,1,2,-32.05735982,115.7783665,12/2014
703570.0,44.87216832,1,3,-31.98483,115.87729,08/2014
751640.0,87.60756672000001,2,4,-31.93830819,115.8118955,12/2018
454480.0,60.201169920000005,1,4,-32.10071643,115.938821,12/2019
332120.0,78.78177792000001,1,3,-31.88621,116.02483,09/2015
799710.0,39.390888960000005,1,2,-31.96064,115.81316,07/2016
371450.0,47.659259520000006,1,3,-31.9845188,115.9224788,01/2020
327750.0,24.71220864,2,3,-32.00159175,115.9415798,06/2017
515660.0,31.401227520000003,1,2,-31.88957681,115.7839291,10/2020
426075.0,18.580608,2,3,-31.88522013,115.7995083,10/2018
407284.0,66.05406144,2,4,-32.25146421,115.8399015,12/2015
839040.0,59.9224608,1,3,-31.9273,115.81855,07/2020
456665.0,59.82955776000001,1,3,-31.88973466,115.7867591,10/2020
648508.0,91.41659136,2,4,-31.90751671,115.8894858,01/2020
358340.0,45.708295680000006,2,4,-31.71417,115.79962,07/2018
541880.0,58.9934304,2,4,-32.00978,115.95817,12/2015
581210.0,28.98574848,2,4,-31.8895197,115.7772832,03/2019
908960.0,42.2708832,1,4,-31.93284,115.85524,09/2019
1035690.0,96.80496768,3,3,-31.91522751,115.7692476,10/2020
358340.0,66.61147968,1,3,-31.7786,115.76666,11/2019
467153.0,33.35219136,1,3,-31.99066,115.91108,10/2020
454480.0,59.64375168,2,4,-31.71394,115.7278,06/2018
262200.0,60.201169920000005,2,4,-31.90809,115.83736,08/2016
441370.0,47.10184128,2,4,-31.91692,115.9841,04/2015
773490.0,39.20508288,2,2,-31.93816481,115.8119892,09/2020
677350.0,61.03729728,2,4,-31.87576,115.809,04/2018
437000.0,81.29016,1,2,-31.90342643,115.9137384,05/2017
450110.0,67.8192192,1,3,-31.77602,115.77199,09/2018
262200.0,64.93922496,2,4,-32.34348,115.75276,01/2019
336490.0,92.4385248,1,3,-32.02860693,115.922466,04/2016
336490.0,27.77800896,2,3,-32.18597561,115.8595436,01/2019
624910.0,92.4385248,1,3,-31.96812194,115.9185239,03/2019
524400.0,34.00251264,2,3,-31.88666,115.76186,02/2020
572470.0,31.308324480000003,2,3,-31.90576,115.83538,03/2016
463220.0,47.3805504,1,2,-31.90759,115.89914,12/2017
631028.0,40.22701632,2,3,-31.98515,115.87764,10/2019
452732.0,66.8901888,2,4,-31.85322,115.81281,04/2016
533140.0,36.04637952,1,3,-31.98366,115.8923,07/2016
1048800.0,39.20508288,3,4,-32.06617616,115.7576131,09/2017
716680.0,58.250206080000005,3,4,-31.8754,115.82113,10/2019
244720.0,48.58828992,1,3,-32.1327315,115.9941768,12/2018
375820.0,33.4450944,2,3,-31.86648936,115.967266,09/2018
1005100.0,38.46185856,3,4,-32.06614068,115.7579667,04/2017
471960.0,67.63341312,1,3,-31.96263,115.92368,05/2018
725420.0,45.61539264,1,2,-31.91437,115.83196,04/2019
332120.0,23.22576,2,3,-32.00067576,115.9393006,09/2017
804080.0,39.9483072,1,4,-31.93779633,115.8112663,03/2019
349600.0,81.84757824,1,3,-32.04241,115.93305,07/2016
699200.0,45.9870048,2,3,-31.91021,115.88301,08/2019
524400.0,18.580608,2,3,-31.92354846,115.8850286,10/2017
572470.0,49.33151424,2,4,-31.90731,115.88913,01/2018
631902.0,69.77018304,2,4,-31.87563,115.8097,05/2019
647634.0,43.757331840000006,2,3,-31.98522904,115.8777548,09/2017
252586.0,82.12628736,1,3,-32.06736,115.97797,08/2020
378005.0,47.56635648,2,3,-32.31498514,115.7632951,12/2020
930810.0,68.46954048,2,4,-31.91410155,115.7730861,01/2017
751640.0,43.01410752,2,3,-31.91544,115.76956,02/2018
428260.0,31.67993664,2,2,-31.78437026,115.7654138,01/2017
742900.0,43.107010560000006,2,4,-31.88996686,115.7815865,12/2020
325128.0,56.39214528,2,3,-32.08864,115.96436,08/2018
454480.0,65.032128,1,3,-31.78691,115.75457,10/2016
288420.0,62.05923072,2,4,-32.3438,115.75275,06/2020
480700.0,75.34436544,2,4,-32.01291,115.90376,11/2018
380190.0,66.05406144,2,4,-31.86669262,115.9626797,07/2018
699200.0,74.322432,2,4,-31.84412,115.78222,08/2019
454480.0,54.162472320000006,2,4,-32.00911,115.95895,08/2016
428260.0,114.7352544,1,4,-32.00121,115.94291,03/2019
642390.0,36.97540992,1,3,-31.91415051,115.7723866,10/2020
523526.0,71.90695296,1,3,-32.04426,115.85101,01/2019
707940.0,55.741824,2,4,-31.9012,115.85113,05/2019
480700.0,39.20508288,2,3,-31.79196,115.79515,10/2017
272688.0,31.308324480000003,1,3,-32.0199565,115.958884,04/2017
437000.0,26.848978560000003,2,4,-32.00255501,115.9103459,02/2017
558486.0,33.073482240000004,2,4,-32.0655263,115.7898903,11/2017
809761.0,43.1999136,2,4,-32.0344444,115.7671248,09/2017
415150.0,87.23595456000001,1,3,-31.84322,115.79937,07/2015
581210.0,50.6321568,2,4,-32.0058,115.87822,03/2014
852150.0,88.07208192,2,4,-31.91057,115.78864,07/2018
777860.0,49.2386112,2,4,-31.9612,115.90439,11/2020
786600.0,34.00251264,1,3,-31.96787965,115.7843878,03/2018
339112.0,40.8773376,1,3,-31.88489,115.93499,07/2012
362710.0,52.4902176,1,3,-31.77345,115.77625,12/2020
563730.0,27.22059072,2,3,-32.04312469,115.8524562,07/2014
201020.0,40.97024064,1,3,-32.14921055,116.0075529,07/2019
524400.0,44.22184704,2,3,-32.06364173,115.8283321,10/2015
511290.0,31.5870336,2,3,-31.89351,115.79226,02/2020
795340.0,98.57012544,1,3,-31.87696202,115.7583134,08/2015
821560.0,52.9547328,2,4,-31.96310451,115.902832,01/2016
463220.0,45.057974400000006,2,3,-32.03700064,115.8813531,06/2019
813519.2,32.9805792,2,4,-32.03026503,115.9015092,02/2016
421705.0,40.8773376,2,3,-32.30156471,115.7089234,02/2017
690460.0,41.06314368,2,4,-31.97253275,115.914106,04/2020
436995.63,118.9158912,1,3,-32.07228,115.8042,05/2018
