Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
616170.0,43.6644288,2.0,4.0,-32.01690318,115.8877782,10,2016
1013840.0,87.3288576,3.0,5.0,-32.11270437,115.7703559,1,2017
659870.0,36.04637952,2.0,3.0,-32.06564787,115.7663449,11,2017
561545.0,24.06188736,2.0,3.0,-31.97712,115.88134,11,2015
589950.0,107.11720512,2.0,4.0,-31.78222,115.73897,7,2016
252586.0,53.32634496,1.0,3.0,-32.07488,115.96926,12,2018
568100.0,41.806368000000006,2.0,4.0,-32.06470378,115.7860192,11,2020
500365.0,54.06956928,2.0,4.0,-32.07388408,115.7833248,1,2018
961400.0,95.225616,2.0,3.0,-31.85119,115.75318,4,2018
354844.0,43.1999136,2.0,3.0,-32.11479389,115.844645,8,2018
288420.0,90.02304576,1.0,3.0,-31.87063996,115.94394,11,2017
410780.0,46.45152,1.0,3.0,-32.07001091,115.803643,1,2018
792718.0,59.4579456,2.0,4.0,-32.042287,115.858217,11,2018
655500.0,41.06314368,2.0,4.0,-32.03905656,115.8204184,4,2014
287546.0,30.100584960000003,2.0,3.0,-32.01176,115.8997,12,2018
460598.0,25.82704512,2.0,3.0,-31.93141136,115.9074148,12,2019
716680.0,48.03087168,1.0,2.0,-32.022459,115.802861,8,2018
550620.0,65.77535232000001,2.0,4.0,-31.90726862,115.8322617,12,2016
233358.0,62.709552,1.0,3.0,-31.89968,116.03648,2,2018
235980.0,20.903184000000003,2.0,2.0,-31.82005278,115.9676758,7,2017
533140.0,50.6321568,1.0,3.0,-32.03192,115.88235,11,2016
939550.0,44.03604096,2.0,4.0,-31.90417,115.79222,10,2018
253460.0,25.0838208,1.0,3.0,-31.85583548,115.8700802,12,2017
843410.0,35.11734912,3.0,4.0,-32.03888889,115.7954627,7,2019
856520.0,48.40248384,2.0,4.0,-31.78222,115.73897,8,2018
445740.0,94.66819776,1.0,3.0,-32.07121,115.86435,12,2019
607430.0,49.51732032,2.0,4.0,-32.04241439,115.807756,3,2019
458850.0,46.45152,1.0,3.0,-32.03696,115.88264,2,2017
631465.0,43.38571968,2.0,3.0,-32.01035724,115.8693931,11,2016
256125.7,28.056718080000003,2.0,3.0,-31.74153559,115.7999491,1,2020
559360.0,79.15339008000001,2.0,3.0,-31.92128816,115.82157,9,2014
568100.0,33.16638528,2.0,3.0,-31.91595,115.88666,8,2018
428697.0,24.154790400000003,2.0,3.0,-31.98708277,115.9066858,7,2018
384560.0,56.57795136000001,2.0,4.0,-31.70614279,115.8076037,11,2020
288420.0,55.18440576,2.0,4.0,-31.77059977,115.9582161,7,2019
528770.0,11.24126784,1.0,3.0,-32.03567606,115.8813476,8,2017
419520.0,49.05280512,2.0,4.0,-31.95220823,116.0099909,8,2020
275310.0,58.15730304,2.0,4.0,-32.35717,115.76399,5,2019
624910.0,65.58954624,2.0,4.0,-32.08133,115.84337,5,2013
491625.0,63.917291520000006,2.0,4.0,-31.83178,115.8064,4,2020
645012.0,67.54051008,2.0,4.0,-32.05998,115.8358,7,2012
139840.0,91.88110656,1.0,2.0,-31.99388,116.06715,3,2002
332994.0,65.40374016,2.0,4.0,-32.28476,115.74102,10,2019
279680.0,78.68887488,2.0,4.0,-32.36318,115.75842,3,2020
349600.0,48.774096,2.0,4.0,-32.33882,115.82774,6,2020
631028.0,65.9611584,3.0,5.0,-31.72261302,115.7910597,9,2019
747270.0,66.8901888,2.0,3.0,-31.83922,115.7549,4,2016
605682.0,59.82955776000001,2.0,4.0,-32.08733,115.93374,11,2020
568100.0,75.25146240000001,2.0,3.0,-32.01309,115.91564,6,2017
550620.0,94.01787648,2.0,4.0,-31.94795,116.05286,2,2018
393300.0,78.31726272,1.0,3.0,-31.90069,116.04769,2,2014
790970.0,106.838496,1.0,2.0,-31.9224,115.93864,6,2011
308522.0,86.30692416000001,1.0,2.0,-31.97843461,115.9247986,8,2017
393300.0,56.763757440000006,2.0,4.0,-32.08031,115.95287,8,2018
209760.0,45.9870048,3.0,5.0,-32.13248117,115.9851022,9,2016
301530.0,66.05406144,2.0,4.0,-31.93813161,115.9948632,10,2018
452732.0,37.439925120000005,2.0,4.0,-32.09358612,115.9177739,11,2020
294975.0,67.44760704000001,2.0,4.0,-31.66000676,116.0421337,2,2019
651130.0,49.51732032,2.0,4.0,-32.00857,115.88532,10,2010
450110.0,52.4902176,2.0,4.0,-31.76851,115.82071,6,2019
541880.0,56.02053312,2.0,4.0,-31.707948,115.797232,9,2017
568100.0,85.00628160000001,2.0,3.0,-31.92001871,115.825839,10,2020
554990.0,69.30566784,2.0,4.0,-31.82015,115.79901,10,2020
454480.0,42.2708832,2.0,4.0,-32.11561428,115.9919146,7,2013
987620.0,70.1417952,1.0,4.0,-31.68376,115.70595,8,2020
617918.0,85.65660288000001,2.0,3.0,-32.11256,115.76728,3,2019
397670.0,58.43601216,2.0,4.0,-31.90779,115.98801,7,2017
341734.0,63.452776320000005,2.0,3.0,-31.76115,115.8052,4,2018
336490.0,42.54959232,1.0,3.0,-31.96790749,115.9413291,6,2020
353970.0,62.2450368,2.0,4.0,-32.22813,115.82644,6,2019
660744.0,95.59722816,1.0,4.0,-31.75783725,115.9896446,8,2018
270066.0,26.0128512,2.0,3.0,-31.6985437,115.799617,8,2020
455791.0,69.77018304,1.0,3.0,-31.83535,115.81102,4,2018
450110.0,52.30441152,2.0,4.0,-31.72026056,115.7881886,11,2018
222870.0,45.894101760000005,1.0,3.0,-32.30871,115.76144,4,2019
520030.0,50.72505984,1.0,3.0,-31.89796,115.97482,3,2016
550620.0,51.83989632,2.0,4.0,-32.1414817,115.9145665,6,2018
196650.0,49.7031264,2.0,4.0,-31.74826,115.81147,5,2014
253460.0,56.299242240000005,1.0,3.0,-32.26236,115.80588,7,2015
463220.0,90.85917312,2.0,4.0,-31.94986,115.99962,1,2020
463220.0,67.44760704000001,2.0,4.0,-31.89418,116.0415,7,2015
485070.0,63.54567936,2.0,4.0,-31.71376,115.72617,7,2019
546250.0,52.211508480000006,2.0,4.0,-32.16015515,115.8667413,11,2019
349600.0,75.25146240000001,2.0,4.0,-32.43214,115.75813,10,2017
563730.0,59.27213952,3.0,3.0,-32.12596833,115.9193475,8,2020
565915.0,57.87859392000001,2.0,4.0,-31.68129,115.71345,8,2018
480700.0,49.05280512,2.0,4.0,-31.73598,115.80388,1,2015
380190.0,54.348278400000005,2.0,4.0,-32.396403,115.770274,10,2018
481574.0,53.512151040000006,2.0,4.0,-31.73042,115.79828,7,2015
495558.0,80.26822656,2.0,4.0,-31.87223,116.05624,7,2020
760380.0,65.49664320000001,2.0,4.0,-31.85105,115.7685,3,2019
996360.0,39.29798592,2.0,4.0,-32.07926628,115.7576667,3,2020
808450.0,79.43209920000001,2.0,4.0,-31.80402,115.74035,4,2019
388930.0,44.407653120000006,2.0,4.0,-31.88427,115.94287,11,2009
384560.0,42.7353984,2.0,3.0,-31.70787893,115.7904787,11,2018
134596.0,26.29156032,2.0,3.0,-32.15978221,115.9890639,10,2013
939550.0,79.06048704,2.0,4.0,-31.79836,115.74114,6,2019
1048800.0,46.544423040000005,2.0,4.0,-32.02434549,115.7938512,12,2016
502550.0,62.89535808,2.0,4.0,-31.75115,116.00345,1,2018
358340.0,47.3805504,2.0,4.0,-31.84369,115.91614,11,2020
349163.0,65.31083712,2.0,4.0,-32.08589,115.96124,6,2018
450110.0,67.72631616000001,2.0,3.0,-32.00686,115.88256,6,2009
802332.0,84.5417664,3.0,5.0,-31.87317,115.77784,3,2020
345230.0,26.756075520000003,2.0,4.0,-32.01068,115.92349,9,2019
998545.0,40.8773376,1.0,3.0,-31.91012159,115.7694935,4,2019
657685.0,66.8901888,2.0,4.0,-31.84665,115.79627,11,2017
524400.0,67.91212224,2.0,4.0,-31.87652,115.88234,4,2019
585580.0,57.414078720000006,3.0,4.0,-32.1473,115.86906,10,2020
471960.0,45.42958656,2.0,4.0,-31.86827563,115.9773423,7,2016
270940.0,27.499299840000003,2.0,4.0,-31.74780068,116.0207427,6,2017
408158.0,55.18440576,2.0,4.0,-31.64674,115.70116,4,2020
308522.0,65.49664320000001,2.0,4.0,-32.24497,115.82964,7,2016
450110.0,68.09792832000001,1.0,3.0,-31.867,115.81435,9,2018
279680.0,46.45152,2.0,4.0,-31.69876,115.81124,7,2020
314640.0,75.62307456,1.0,3.0,-32.14323,116.02601,6,2014
478078.0,84.5417664,2.0,4.0,-31.8973,115.94308,3,2019
367080.0,64.01019456,1.0,3.0,-32.0305,115.92631,3,2016
922070.0,78.22435968,2.0,4.0,-31.91528,115.85102,11,2019
462346.0,65.86825536,2.0,4.0,-31.71634,115.74741,12,2017
166060.0,34.838640000000005,1.0,3.0,-32.11702727,115.9896875,8,2012
874000.0,36.2321856,2.0,3.0,-31.88475,115.77805,2,2018
1035690.0,58.15730304,2.0,4.0,-31.8969806,115.8201006,7,2020
384560.0,55.83472704,2.0,4.0,-31.73350952,115.8017436,11,2019
310270.0,51.561187200000006,2.0,4.0,-31.65665387,115.7146153,11,2016
581210.0,56.48504832,2.0,4.0,-31.80866,115.840087,2,2019
611800.0,56.48504832,2.0,4.0,-32.16786,115.86283,6,2017
287546.0,80.8256448,1.0,3.0,-32.45047,115.75548,11,2020
212819.0,62.05923072,1.0,3.0,-32.16295,115.99613,7,2016
489440.0,65.40374016,2.0,4.0,-32.02723,115.92369,5,2016
513038.0,32.60896704,2.0,3.0,-31.72997,115.74546,4,2017
367080.0,46.82313216,1.0,2.0,-31.89337,115.90232,6,2020
524400.0,60.47987904000001,2.0,4.0,-32.0832332,115.9350745,12,2019
316388.0,32.516064,2.0,4.0,-32.10416,115.8309,8,2017
196650.0,64.28890368,1.0,2.0,-32.24201,115.80386,9,2011
528770.0,47.008938240000006,1.0,3.0,-32.04504,115.79483,1,2018
458850.0,69.30566784,1.0,3.0,-32.08091,115.82025,8,2011
587328.0,58.80762432,2.0,4.0,-31.86496066,115.9709308,6,2016
756010.0,20.81028096,2.0,3.0,-31.92321596,115.791589,4,2015
786600.0,69.86308608,2.0,4.0,-32.04492,115.83159,11,2017
310270.0,61.316006400000006,1.0,3.0,-32.12247,115.80979,11,2018
235106.0,64.28890368,1.0,3.0,-31.83741,115.85051,9,2020
437000.0,87.42176064,2.0,4.0,-32.07172061,115.9633316,12,2018
546250.0,35.674767360000004,2.0,3.0,-32.03311894,115.8469959,11,2019
397670.0,70.6063104,2.0,4.0,-32.00424,115.97111,11,2019
305900.0,20.903184000000003,2.0,3.0,-31.63518634,115.6857749,1,2017
638020.0,57.1353696,2.0,4.0,-31.81101268,115.8317471,11,2016
261326.0,30.565100160000004,1.0,3.0,-32.07815171,115.998417,9,2020
589950.0,31.77283968,1.0,3.0,-32.12648577,115.7741417,11,2015
585580.0,79.43209920000001,2.0,4.0,-31.87531,116.05421,11,2020
397670.0,86.12111808,2.0,4.0,-31.66615,115.71541,12,2015
618355.0,37.161216,1.0,3.0,-31.94539,115.90794,12,2019
581210.0,60.75858816,2.0,5.0,-31.81118,115.84418,4,2016
664240.0,47.3805504,3.0,5.0,-31.72414768,115.7325188,5,2018
369352.4,57.97149696,2.0,5.0,-31.83853,115.80496,5,2018
655500.0,81.19725696,2.0,4.0,-31.78001,115.73829,6,2016
751640.0,57.32117568,2.0,4.0,-31.73026,115.72886,11,2018
356155.0,50.81796288,2.0,4.0,-31.82291,115.87064,2,2019
349600.0,34.93154304,2.0,4.0,-31.66610162,115.7253196,2,2015
349600.0,47.008938240000006,1.0,2.0,-31.89285431,115.9887866,11,2011
432630.0,63.1740672,1.0,3.0,-31.79004,115.77004,4,2017
436991.26,56.02053312,2.0,4.0,-31.73790827,115.8088623,4,2018
428260.0,63.1740672,2.0,3.0,-31.87853,115.94625,6,2015
804080.0,81.01145088000001,2.0,5.0,-31.8517,115.77121,1,2017
589950.0,79.8966144,1.0,3.0,-31.87533,115.82376,11,2018
469512.8,65.49664320000001,1.0,3.0,-31.84381536,115.8071838,3,2016
463220.0,68.09792832000001,2.0,4.0,-31.86638,116.05407,1,2015
348726.0,64.93922496,1.0,3.0,-31.85717801,115.8619738,5,2015
437000.0,95.6901312,2.0,4.0,-31.6698,115.6975,10,2020
257830.0,39.0192768,1.0,3.0,-31.66001,115.70219,12,2018
371450.0,71.25663168,1.0,2.0,-32.05595581,115.8082521,11,2018
305900.0,60.29407296,2.0,4.0,-32.34882,115.76473,10,2020
330372.0,54.998599680000005,2.0,3.0,-32.22861,115.82288,7,2017
201020.0,64.1030976,1.0,3.0,-32.08684051,115.987643,5,2019
367080.0,46.63732608,2.0,4.0,-31.72741,115.7506,3,2017
445740.0,67.72631616000001,1.0,3.0,-31.85427,115.81152,6,2016
585580.0,48.495386880000005,2.0,4.0,-31.83977,115.81049,12,2014
277495.0,66.79728576000001,1.0,3.0,-32.25601,115.80588,5,2014
415150.0,64.19600064000001,2.0,4.0,-32.29916,115.72185,1,2019
314640.0,43.01410752,1.0,3.0,-31.8705,116.03968,11,2014
498180.0,67.54051008,2.0,4.0,-31.83713,115.8059,7,2015
323380.0,41.806368000000006,2.0,3.0,-31.679301,115.732279,2,2019
297160.0,49.2386112,2.0,4.0,-31.85186752,115.7542596,8,2009
415150.0,73.02178944,2.0,4.0,-32.15399202,116.0240652,11,2015
353970.0,61.22310336,2.0,4.0,-31.84167,115.90936,8,2019
402040.0,39.483792,2.0,4.0,-31.85539704,115.9726017,9,2016
397670.0,22.854147840000003,2.0,3.0,-31.72881412,115.803708,12,2015
611800.0,40.4128224,3.0,4.0,-32.06087112,115.7817193,6,2018
856520.0,45.243780480000005,2.0,4.0,-31.87223275,115.7991203,1,2016
970140.0,48.86699904,3.0,5.0,-31.86547,115.79334,4,2019
410780.0,50.53925376,2.0,4.0,-31.79733,115.97603,6,2014
397670.0,60.851491200000005,2.0,4.0,-31.89774,115.97917,6,2019
423890.0,23.78317824,1.0,3.0,-31.90485539,116.1699094,6,2014
406410.0,55.18440576,2.0,4.0,-31.65685343,115.6965745,10,2018
672980.0,65.58954624,2.0,4.0,-32.06112,115.82146,11,2020
192280.0,56.949563520000005,2.0,4.0,-32.1430632,115.9936172,7,2019
549746.0,58.34310912,2.0,4.0,-32.16449937,115.8501628,12,2018
563730.0,51.746993280000005,2.0,4.0,-31.86944065,115.9714034,10,2016
450110.0,34.65283392,2.0,4.0,-31.78587999,115.7625153,3,2019
310270.0,53.97666624,1.0,3.0,-31.66244,115.71724,8,2015
939550.0,97.548192,2.0,4.0,-31.93235835,115.937415,6,2015
419520.0,65.68244928,2.0,4.0,-31.72478,115.73522,7,2018
305900.0,70.6063104,1.0,3.0,-31.90968268,116.0412451,5,2012
534888.0,37.53282816,1.0,3.0,-31.96919047,115.9024804,10,2016
423890.0,58.9934304,2.0,5.0,-31.8573,116.0454,1,2019
339112.0,32.516064,1.0,3.0,-31.88662,115.95203,1,2015
550620.0,72.74308032,2.0,4.0,-31.78672,115.7946,5,2019
747270.0,71.0708256,2.0,5.0,-31.68296,115.70792,12,2018
338238.0,63.35987328,2.0,4.0,-31.86245,116.04463,4,2014
393300.0,41.89927104,2.0,4.0,-31.91249,115.9874,7,2017
226366.0,67.07599488000001,1.0,3.0,-31.87627,115.95022,6,2020
515660.0,58.714721280000006,2.0,4.0,-32.11546,115.78092,4,2018
305900.0,20.903184000000003,2.0,3.0,-31.59782065,115.6666921,7,2015
419520.0,39.11217984,2.0,3.0,-32.0121997,115.9609242,5,2016
699200.0,66.05406144,3.0,4.0,-31.73797,115.75412,3,2020
110706.084,78.50306880000001,2.0,4.0,-32.23103,115.83185,6,2017
533140.0,57.1353696,2.0,4.0,-32.00413553,115.9870837,11,2019
594320.0,59.73665472,2.0,4.0,-32.0983263,115.8541211,4,2018
413402.0,32.70187008,2.0,3.0,-32.09280813,115.9197741,10,2020
445740.0,63.917291520000006,1.0,4.0,-32.04623,115.92287,11,2020
279680.0,65.12503104000001,2.0,3.0,-32.11529926,115.9959909,9,2014
506920.0,64.5676128,2.0,4.0,-32.13829,115.8497,10,2018
638894.0,73.76501376,2.0,4.0,-31.84002,115.8066,4,2017
856520.0,42.92120448,3.0,5.0,-31.69457,115.70529,11,2019
54188.0,45.894101760000005,2.0,4.0,-32.16941938,116.0065548,2,2014
349600.0,77.29532928,2.0,4.0,-32.25759,115.80404,1,2017
378879.0,109.25397504,2.0,3.0,-32.11911,116.03252,2,2018
563730.0,55.83472704,2.0,5.0,-32.166927,115.868993,11,2018
305900.0,27.870912,2.0,3.0,-31.69489944,115.7951142,7,2017
367080.0,65.032128,1.0,4.0,-32.11078,115.82159,5,2018
270940.0,51.46828416,2.0,4.0,-31.70437,115.80881,7,2019
262200.0,51.746993280000005,2.0,4.0,-32.251396,115.837682,7,2020
410780.0,67.63341312,1.0,4.0,-31.89644,115.92752,2,2019
310270.0,55.37021184,2.0,4.0,-32.0362,115.98459,10,2017
313329.0,63.54567936,1.0,3.0,-32.06029,115.94484,6,2018
428260.0,47.008938240000006,2.0,4.0,-31.95234453,116.0064246,11,2020
703570.0,82.03338432000001,2.0,4.0,-31.77907,115.74047,10,2018
563730.0,65.40374016,2.0,4.0,-31.86076,116.0507,10,2014
321632.0,53.697957120000005,1.0,3.0,-31.89825,116.03634,3,2014
437000.0,49.796029440000005,2.0,4.0,-31.91699,115.93566,12,2010
279680.0,55.2773088,2.0,4.0,-31.66451,115.71197,7,2019
763002.0,92.81013696,2.0,4.0,-32.0012,116.07017,9,2015
319010.0,46.17281088,2.0,4.0,-32.26267209,115.822894,9,2018
450110.0,53.60505408,2.0,4.0,-31.81500939,115.8474441,8,2017
655500.0,68.93405568,2.0,4.0,-31.84793,115.77074,4,2017
437000.0,67.63341312,1.0,3.0,-32.07886,115.79837,12,2020
369265.0,31.1225184,1.0,3.0,-31.89946609,115.9081795,4,2016
279680.0,55.83472704,1.0,3.0,-32.29942,115.76104,5,2018
1109980.0,65.032128,3.0,4.0,-31.82624,115.74758,2,2018
410780.0,34.838640000000005,2.0,4.0,-31.86663134,115.9755697,11,2016
508668.0,71.44243776,1.0,4.0,-32.03662,115.91482,7,2017
729790.0,75.90178368000001,2.0,4.0,-32.06931,115.88148,5,2019
382812.0,36.60379776,1.0,3.0,-32.00304078,115.904445,11,2017
338238.0,76.55210496000001,1.0,3.0,-31.84411,115.86003,2,2018
559360.0,41.43475584,2.0,3.0,-32.08752433,115.8400115,1,2019
546250.0,59.4579456,2.0,4.0,-32.1298734,115.8156344,11,2016
427386.0,47.3805504,2.0,4.0,-31.81864162,115.8616506,1,2019
375820.0,48.774096,2.0,5.0,-31.88932,116.02101,2,2013
397670.0,75.15855936,1.0,3.0,-31.82667,116.02178,8,2013
430008.0,34.55993088,1.0,2.0,-31.89785,115.97404,7,2014
275310.0,64.19600064000001,1.0,3.0,-31.84493,115.86625,1,2018
467590.0,84.35596032000001,2.0,4.0,-31.7603,115.77447,1,2020
328711.4,41.89927104,2.0,4.0,-31.71144,115.79089,9,2019
310270.0,28.89284544,2.0,3.0,-31.77314743,115.9871368,1,2019
314640.0,77.85274752000001,1.0,3.0,-31.49245,115.58834,9,2016
242972.0,50.53925376,2.0,4.0,-32.29335,115.77105,8,2018
410780.0,75.15855936,2.0,3.0,-31.84112,115.89187,11,2018
358340.0,52.211508480000006,2.0,4.0,-31.65004,115.70204,4,2020
725420.0,58.064400000000006,2.0,4.0,-31.68739,115.70657,7,2019
458850.0,76.55210496000001,2.0,4.0,-31.88268,115.93574,11,2019
786600.0,42.92120448,2.0,3.0,-31.86727,115.79251,1,2017
485070.0,64.01019456,2.0,4.0,-32.1569975,116.0223762,8,2013
262200.0,68.56244352,1.0,3.0,-31.85393,115.87325,11,2019
408595.0,98.29141632,1.0,4.0,-31.95322,116.03331,5,2015
277495.0,65.12503104000001,2.0,4.0,-32.31761,115.74789,9,2019
362710.0,68.65534656,1.0,3.0,-32.10624,115.85013,7,2015
576840.0,75.15855936,2.0,3.0,-32.07303556,115.7762995,10,2020
279680.0,44.03604096,2.0,3.0,-32.17027764,116.008514,8,2016
375820.0,70.6063104,1.0,3.0,-32.00649319,115.9169862,7,2017
301530.0,63.6385824,1.0,3.0,-32.05127,115.93619,9,2015
531392.0,55.18440576,2.0,4.0,-31.65041941,115.6949893,8,2019
321632.0,54.90569664,2.0,4.0,-32.25486169,115.8487689,10,2020
353970.0,49.05280512,2.0,4.0,-31.88093,116.01404,9,2020
183540.0,39.0192768,1.0,3.0,-32.15747598,115.9910245,2,2014
539258.0,59.4579456,2.0,4.0,-32.1482203,115.8611707,3,2020
961837.0,46.358616960000006,2.0,4.0,-31.9656,115.78675,2,2019
480700.0,92.90304,2.0,3.0,-32.30574837,115.7258434,6,2020
1005100.0,45.5224896,2.0,4.0,-31.92459,115.83411,12,2018
275310.0,27.77800896,2.0,3.0,-32.42186992,115.7595301,12,2020
297160.0,46.358616960000006,1.0,3.0,-31.86293,116.03824,6,2015
603060.0,100.42818624,1.0,4.0,-31.92227,115.938,2,2008
224618.0,64.28890368,1.0,3.0,-32.24207,115.80639,4,2016
489440.0,57.78569088,2.0,4.0,-32.16504362,115.8681318,7,2018
742900.0,94.94690688,2.0,5.0,-31.75168,115.75112,1,2015
323380.0,67.63341312,2.0,5.0,-32.23509,115.80956,4,2016
643264.0,50.446350720000005,2.0,3.0,-32.0223101,115.8716556,6,2013
243846.0,33.4450944,2.0,3.0,-31.638751,115.698928,10,2019
266570.0,52.11860544,2.0,4.0,-32.36287536,115.7478129,4,2019
323380.0,64.28890368,1.0,3.0,-31.84243,115.8577,1,2016
454480.0,65.68244928,2.0,4.0,-31.98923,115.99363,2,2020
703570.0,59.9224608,2.0,4.0,-32.09829,115.85663,2,2014
305900.0,46.63732608,1.0,3.0,-31.99852566,115.9384905,11,2016
371450.0,44.593459200000005,2.0,5.0,-31.685785,115.732817,6,2019
506920.0,49.33151424,2.0,4.0,-31.81110162,115.8514819,3,2016
157320.0,37.161216,1.0,3.0,-32.15836589,115.9899213,4,2013
437000.0,65.86825536,2.0,4.0,-32.07327,115.80193,6,2012
498180.0,97.64109504,2.0,5.0,-31.91795,116.05115,9,2010
327750.0,72.92888640000001,2.0,4.0,-32.23315,115.83292,7,2016
375820.0,15.329001600000002,2.0,3.0,-32.14260529,115.9265745,9,2019
436999.126,69.49147392,2.0,3.0,-31.79729,115.97053,5,2014
670358.0,64.1030976,1.0,3.0,-31.98757,115.87753,12,2014
646760.0,63.917291520000006,1.0,3.0,-31.80328,115.75543,9,2020
313766.0,63.917291520000006,2.0,3.0,-32.30092,115.73963,11,2020
323380.0,74.322432,2.0,4.0,-32.28888,115.9869,8,2020
450110.0,54.62698752,2.0,4.0,-31.69693884,115.7138663,9,2019
786600.0,39.0192768,3.0,5.0,-31.86913,115.79244,1,2017
511290.0,45.80119872,2.0,5.0,-32.05415,115.79656,1,2019
417772.0,70.42050432,2.0,3.0,-31.77699,115.77582,3,2017
458850.0,48.959902080000006,2.0,4.0,-32.18014519,115.9677477,3,2016
393300.0,61.501812480000005,2.0,4.0,-32.140297,115.989868,3,2017
410780.0,79.52500224,1.0,2.0,-31.87498,115.79523,5,2016
400292.0,65.12503104000001,2.0,4.0,-32.12099,115.80914,3,2020
231610.0,75.15855936,1.0,3.0,-32.11802,116.0245,5,2019
292790.0,94.01787648,2.0,3.0,-32.02204627,115.9475213,10,2019
346978.0,99.31334976,1.0,3.0,-31.91747,116.05119,6,2009
458850.0,42.36378624,2.0,3.0,-31.79522291,115.7719836,10,2020
310270.0,43.107010560000006,1.0,3.0,-32.09283263,115.785263,6,2018
303278.0,40.97024064,2.0,4.0,-32.25127,115.84894,3,2017
961400.0,79.06048704,2.0,4.0,-32.05212,115.86848,10,2018
213037.5,18.76641408,2.0,3.0,-32.24285761,115.8150338,4,2016
395242.028,73.57920768000001,1.0,3.0,-32.08946,115.84683,10,2016
432630.0,91.88110656,2.0,4.0,-31.96284,115.95122,1,2019
415150.0,66.61147968,1.0,3.0,-32.07411,115.80239,2,2012
338238.0,65.58954624,2.0,4.0,-31.66616,115.72169,10,2020
520030.0,63.1740672,1.0,3.0,-31.81769,115.76374,10,2018
227240.0,46.45152,2.0,3.0,-32.35203,115.76435,6,2019
314640.0,55.92763008000001,2.0,4.0,-32.13727,115.98588,11,2018
428260.0,70.79211648,1.0,3.0,-31.77866,115.75125,10,2017
488566.0,66.42567360000001,2.0,4.0,-32.34680341,115.8155517,12,2020
629280.0,71.16372864,1.0,3.0,-32.06854,115.77266,10,2017
668610.0,9.56901312,1.0,4.0,-31.85631601,115.757215,10,2019
301530.0,48.86699904,1.0,3.0,-32.2818487,115.7622412,9,2013
301530.0,19.78834752,2.0,3.0,-31.8583948,115.968588,12,2016
358340.0,64.47470976000001,2.0,3.0,-32.1441,116.0231,9,2019
611800.0,68.00502528,2.0,5.0,-32.07715,115.81991,6,2013
437000.0,51.83989632,2.0,4.0,-31.73374113,115.7939398,6,2017
375820.0,49.51732032,2.0,3.0,-31.91634,115.9401,5,2009
546250.0,61.501812480000005,2.0,4.0,-32.14618901,115.8538162,6,2019
751640.0,47.56635648,3.0,4.0,-32.04605112,115.8585257,1,2017
847780.0,81.75467520000001,2.0,4.0,-32.04930692,115.8692541,7,2017
384560.0,43.1999136,2.0,3.0,-31.94573,115.94551,11,2020
270940.0,66.05406144,1.0,3.0,-31.90690352,116.0433832,12,2012
275310.0,67.44760704000001,1.0,3.0,-32.23699,115.8224,7,2017
760380.0,77.85274752000001,1.0,4.0,-32.03702,115.81258,3,2014
1136200.0,58.43601216,3.0,3.0,-31.95156297,115.8104944,4,2014
502550.0,68.2837344,2.0,4.0,-31.873481,116.0544289,8,2015
1044430.0,78.0385536,2.0,3.0,-31.91275,115.85242,6,2011
430882.0,58.43601216,2.0,4.0,-31.79593,115.97353,6,2014
323380.0,33.4450944,2.0,3.0,-32.41222222,115.7537086,5,2019
341734.0,64.75341888,1.0,3.0,-31.98238,115.93771,12,2018
440679.54,73.30049856000001,2.0,5.0,-31.72829,115.75474,9,2019
257830.0,44.128944,2.0,4.0,-31.65813,115.70194,2,2018
388930.0,40.13411328,2.0,4.0,-31.72923,115.75086,3,2019
874000.0,73.02178944,3.0,4.0,-31.80544,115.7462,10,2019
457102.0,63.54567936,2.0,4.0,-31.8061746,115.8436596,4,2020
585580.0,65.032128,1.0,4.0,-32.05248,115.84343,4,2017
454480.0,78.0385536,3.0,5.0,-32.29718,115.71728,1,2016
774364.0,78.967584,1.0,3.0,-32.05565,115.84518,9,2020
524400.0,46.9160352,1.0,3.0,-32.03361,115.81536,9,2017
358340.0,64.01019456,2.0,4.0,-31.83152,115.86975,5,2017
419520.0,39.0192768,2.0,4.0,-32.06585896,115.9467669,5,2018
